Code,County Name/State Abbreviation,Period,LaborForce,Employed,Unemployed,UnemploymentRate
51053,"Dinwiddie County, VA",2019,"13,769     ","13,319     ",450     ,3.3     
51057,"Essex County, VA",2019,"5,526     ","5,330     ",196     ,3.5     
51059,"Fairfax County, VA",2019,"641,034     ","626,394     ","14,640     ",2.3     
51061,"Fauquier County, VA",2019,"37,567     ","36,655     ",912     ,2.4     
51063,"Floyd County, VA",2019,"8,227     ","8,014     ",213     ,2.6     
51065,"Fluvanna County, VA",2019,"14,021     ","13,698     ",323     ,2.3     
51067,"Franklin County, VA",2019,"26,522     ","25,742     ",780     ,2.9     
51069,"Frederick County, VA",2019,"48,459     ","47,290     ","1,169     ",2.4     
51071,"Giles County, VA",2019,"7,927     ","7,669     ",258     ,3.3     
51073,"Gloucester County, VA",2019,"19,705     ","19,198     ",507     ,2.6     
51075,"Goochland County, VA",2019,"11,302     ","10,991     ",311     ,2.8     
51077,"Grayson County, VA",2019,"8,053     ","7,819     ",234     ,2.9     
51079,"Greene County, VA",2019,"10,578     ","10,331     ",247     ,2.3     
51081,"Greensville County, VA",2019,"4,307     ","4,160     ",147     ,3.4     
51083,"Halifax County, VA",2019,"15,682     ","15,066     ",616     ,3.9     
51085,"Hanover County, VA",2019,"59,705     ","58,264     ","1,441     ",2.4     
51087,"Henrico County, VA",2019,"183,486     ","178,372     ","5,114     ",2.8     
51089,"Henry County, VA",2019,"23,868     ","23,069     ",799     ,3.3     
51091,"Highland County, VA",2019,"1,248     ","1,214     ",34     ,2.7     
51093,"Isle of Wight County, VA",2019,"19,570     ","19,017     ",553     ,2.8     
51095,"James City County, VA",2019,"36,841     ","35,860     ",981     ,2.7     
51097,"King and Queen County, VA",2019,"3,871     ","3,763     ",108     ,2.8     
51099,"King George County, VA",2019,"13,515     ","13,157     ",358     ,2.6     
51101,"King William County, VA",2019,"9,228     ","8,976     ",252     ,2.7     
51103,"Lancaster County, VA",2019,"5,464     ","5,230     ",234     ,4.3     
51105,"Lee County, VA",2019,"8,306     ","7,967     ",339     ,4.1     
51107,"Loudoun County, VA",2019,"224,573     ","219,414     ","5,159     ",2.3     
51109,"Louisa County, VA",2019,"20,049     ","19,517     ",532     ,2.7     
51111,"Lunenburg County, VA",2019,"5,338     ","5,169     ",169     ,3.2     
51113,"Madison County, VA",2019,"7,461     ","7,295     ",166     ,2.2     
51115,"Mathews County, VA",2019,"4,169     ","4,048     ",121     ,2.9     
51117,"Mecklenburg County, VA",2019,"12,613     ","12,105     ",508     ,4.0     
51119,"Middlesex County, VA",2019,"5,319     ","5,181     ",138     ,2.6     
51121,"Montgomery County, VA",2019,"50,364     ","48,937     ","1,427     ",2.8     
51125,"Nelson County, VA",2019,"7,508     ","7,300     ",208     ,2.8     
51127,"New Kent County, VA",2019,"12,577     ","12,277     ",300     ,2.4     
51131,"Northampton County, VA",2019,"5,485     ","5,241     ",244     ,4.4     
51133,"Northumberland County, VA",2019,"5,704     ","5,458     ",246     ,4.3     
51135,"Nottoway County, VA",2019,"7,298     ","7,095     ",203     ,2.8     
51137,"Orange County, VA",2019,"17,480     ","16,961     ",519     ,3.0     
51139,"Page County, VA",2019,"12,065     ","11,601     ",464     ,3.8     
51141,"Patrick County, VA",2019,"7,342     ","7,084     ",258     ,3.5     
51143,"Pittsylvania County, VA",2019,"30,210     ","29,191     ","1,019     ",3.4     
51145,"Powhatan County, VA",2019,"14,253     ","13,892     ",361     ,2.5     
51147,"Prince Edward County, VA",2019,"10,444     ","10,051     ",393     ,3.8     
51149,"Prince George County, VA",2019,"15,206     ","14,695     ",511     ,3.4     
51153,"Prince William County, VA",2019,"247,826     ","241,558     ","6,268     ",2.5     
51155,"Pulaski County, VA",2019,"16,149     ","15,594     ",555     ,3.4     
51157,"Rappahannock County, VA",2019,"3,727     ","3,633     ",94     ,2.5     
51159,"Richmond County, VA",2019,"4,097     ","3,976     ",121     ,3.0     
51161,"Roanoke County, VA",2019,"49,611     ","48,349     ","1,262     ",2.5     
51163,"Rockbridge County, VA",2019,"10,819     ","10,523     ",296     ,2.7     
51165,"Rockingham County, VA",2019,"42,151     ","41,146     ","1,005     ",2.4     
51167,"Russell County, VA",2019,"11,227     ","10,754     ",473     ,4.2     
51169,"Scott County, VA",2019,"9,149     ","8,863     ",286     ,3.1     
51171,"Shenandoah County, VA",2019,"22,426     ","21,863     ",563     ,2.5     
51173,"Smyth County, VA",2019,"13,811     ","13,296     ",515     ,3.7     
51175,"Southampton County, VA",2019,"9,139     ","8,895     ",244     ,2.7     
51177,"Spotsylvania County, VA",2019,"67,663     ","65,697     ","1,966     ",2.9     
51179,"Stafford County, VA",2019,"72,712     ","70,711     ","2,001     ",2.8     
51181,"Surry County, VA",2019,"3,695     ","3,568     ",127     ,3.4     
51183,"Sussex County, VA",2019,"3,833     ","3,660     ",173     ,4.5     
51185,"Tazewell County, VA",2019,"15,748     ","15,060     ",688     ,4.4     
51187,"Warren County, VA",2019,"20,611     ","20,032     ",579     ,2.8     
51191,"Washington County, VA",2019,"26,806     ","25,919     ",887     ,3.3     
51193,"Westmoreland County, VA",2019,"9,538     ","9,204     ",334     ,3.5     
51195,"Wise County, VA",2019,"13,432     ","12,809     ",623     ,4.6     
51197,"Wythe County, VA",2019,"13,776     ","13,282     ",494     ,3.6     
51199,"York County, VA",2019,"32,989     ","32,110     ",879     ,2.7     
51510,"Alexandria city, VA",2019,"102,254     ","100,093     ","2,161     ",2.1     
51520,"Bristol city, VA",2019,"7,218     ","6,946     ",272     ,3.8     
51530,"Buena Vista city, VA",2019,"3,436     ","3,342     ",94     ,2.7     
51540,"Charlottesville city, VA",2019,"26,642     ","26,011     ",631     ,2.4     
51550,"Chesapeake city, VA",2019,"123,523     ","119,957     ","3,566     ",2.9     
51570,"Colonial Heights city, VA",2019,"8,877     ","8,593     ",284     ,3.2     
51580,"Covington city, VA",2019,"2,393     ","2,293     ",100     ,4.2     
51590,"Danville city, VA",2019,"19,226     ","18,261     ",965     ,5.0     
51595,"Emporia city, VA",2019,"2,303     ","2,189     ",114     ,5.0     
51600,"Fairfax city, VA",2019,"13,573     ","13,284     ",289     ,2.1     
51610,"Falls Church city, VA",2019,"8,676     ","8,499     ",177     ,2.0     
51620,"Franklin city, VA",2019,"3,598     ","3,453     ",145     ,4.0     
51630,"Fredericksburg city, VA",2019,"14,282     ","13,803     ",479     ,3.4     
51640,"Galax city, VA",2019,"2,932     ","2,836     ",96     ,3.3     
51650,"Hampton city, VA",2019,"64,807     ","62,353     ","2,454     ",3.8     
51660,"Harrisonburg city, VA",2019,"25,153     ","24,345     ",808     ,3.2     
51670,"Hopewell city, VA",2019,"9,757     ","9,341     ",416     ,4.3     
51678,"Lexington city, VA",2019,"2,099     ","2,001     ",98     ,4.7     
51680,"Lynchburg city, VA",2019,"36,598     ","35,238     ","1,360     ",3.7     
51683,"Manassas city, VA",2019,"22,253     ","21,696     ",557     ,2.5     
51685,"Manassas Park city, VA",2019,"9,462     ","9,228     ",234     ,2.5     
51690,"Martinsville city, VA",2019,"5,501     ","5,274     ",227     ,4.1     
51700,"Newport News city, VA",2019,"89,406     ","86,310     ","3,096     ",3.5     
51710,"Norfolk city, VA",2019,"112,364     ","108,487     ","3,877     ",3.5     
51720,"Norton city, VA",2019,"1,687     ","1,625     ",62     ,3.7     
51730,"Petersburg city, VA",2019,"13,129     ","12,396     ",733     ,5.6     
51735,"Poquoson city, VA",2019,"6,427     ","6,271     ",156     ,2.4     
51740,"Portsmouth city, VA",2019,"44,566     ","42,831     ","1,735     ",3.9     
51750,"Radford city, VA",2019,"8,688     ","8,377     ",311     ,3.6     
51760,"Richmond city, VA",2019,"119,265     ","115,360     ","3,905     ",3.3     
51770,"Roanoke city, VA",2019,"49,397     ","47,900     ","1,497     ",3.0     
51775,"Salem city, VA",2019,"13,037     ","12,677     ",360     ,2.8     
51790,"Staunton city, VA",2019,"12,314     ","11,986     ",328     ,2.7     
51800,"Suffolk city, VA",2019,"44,928     ","43,564     ","1,364     ",3.0     
51810,"Virginia Beach city, VA",2019,"234,597     ","228,266     ","6,331     ",2.7     
51820,"Waynesboro city, VA",2019,"10,762     ","10,451     ",311     ,2.9     
51830,"Williamsburg city, VA",2019,"6,736     ","6,475     ",261     ,3.9     
51840,"Winchester city, VA",2019,"14,892     ","14,480     ",412     ,2.8     
53001,"Adams County, WA",2019,"9,870     ","9,312     ",558     ,5.7     
53003,"Asotin County, WA",2019,"10,400     ","9,969     ",431     ,4.1     
53005,"Benton County, WA",2019,"103,169     ","97,773     ","5,396     ",5.2     
53007,"Chelan County, WA",2019,"45,113     ","42,911     ","2,202     ",4.9     
53009,"Clallam County, WA",2019,"28,886     ","26,980     ","1,906     ",6.6     
53011,"Clark County, WA",2019,"241,901     ","230,422     ","11,479     ",4.7     
53013,"Columbia County, WA",2019,"1,848     ","1,747     ",101     ,5.5     
53015,"Cowlitz County, WA",2019,"47,949     ","45,086     ","2,863     ",6.0     
53017,"Douglas County, WA",2019,"21,968     ","20,731     ","1,237     ",5.6     
53019,"Ferry County, WA",2019,"2,499     ","2,216     ",283     ,11.3     
53021,"Franklin County, WA",2019,"43,132     ","40,383     ","2,749     ",6.4     
53023,"Garfield County, WA",2019,918     ,868     ,50     ,5.4     
53025,"Grant County, WA",2019,"46,990     ","43,751     ","3,239     ",6.9     
53027,"Grays Harbor County, WA",2019,"29,008     ","26,961     ","2,047     ",7.1     
53029,"Island County, WA",2019,"36,116     ","34,294     ","1,822     ",5.0     
53031,"Jefferson County, WA",2019,"12,938     ","12,209     ",729     ,5.6     
53033,"King County, WA",2019,"1,290,480     ","1,254,638     ","35,842     ",2.8     
53035,"Kitsap County, WA",2019,"128,764     ","122,887     ","5,877     ",4.6     
53037,"Kittitas County, WA",2019,"23,177     ","21,905     ","1,272     ",5.5     
53039,"Klickitat County, WA",2019,"10,314     ","9,712     ",602     ,5.8     
53041,"Lewis County, WA",2019,"34,996     ","32,841     ","2,155     ",6.2     
53043,"Lincoln County, WA",2019,"5,031     ","4,779     ",252     ,5.0     
53045,"Mason County, WA",2019,"25,325     ","23,733     ","1,592     ",6.3     
53047,"Okanogan County, WA",2019,"20,346     ","18,964     ","1,382     ",6.8     
53049,"Pacific County, WA",2019,"8,603     ","8,007     ",596     ,6.9     
53051,"Pend Oreille County, WA",2019,"5,074     ","4,674     ",400     ,7.9     
53053,"Pierce County, WA",2019,"442,094     ","419,394     ","22,700     ",5.1     
53055,"San Juan County, WA",2019,"8,674     ","8,349     ",325     ,3.7     
53057,"Skagit County, WA",2019,"63,069     ","59,644     ","3,425     ",5.4     
53059,"Skamania County, WA",2019,"5,555     ","5,252     ",303     ,5.5     
53061,"Snohomish County, WA",2019,"439,464     ","426,100     ","13,364     ",3.0     
53063,"Spokane County, WA",2019,"255,027     ","241,655     ","13,372     ",5.2     
53065,"Stevens County, WA",2019,"19,062     ","17,726     ","1,336     ",7.0     
53067,"Thurston County, WA",2019,"142,896     ","135,982     ","6,914     ",4.8     
53069,"Wahkiakum County, WA",2019,"1,375     ","1,283     ",92     ,6.7     
53071,"Walla Walla County, WA",2019,"30,252     ","28,760     ","1,492     ",4.9     
53073,"Whatcom County, WA",2019,"115,413     ","109,672     ","5,741     ",5.0     
53075,"Whitman County, WA",2019,"23,996     ","22,958     ","1,038     ",4.3     
53077,"Yakima County, WA",2019,"132,466     ","123,185     ","9,281     ",7.0     
54001,"Barbour County, WV",2019,"7,189     ","6,760     ",429     ,6.0     
54003,"Berkeley County, WV",2019,"58,635     ","56,569     ","2,066     ",3.5     
54005,"Boone County, WV",2019,"7,443     ","7,036     ",407     ,5.5     
54007,"Braxton County, WV",2019,"5,245     ","4,857     ",388     ,7.4     
54009,"Brooke County, WV",2019,"10,013     ","9,488     ",525     ,5.2     
54011,"Cabell County, WV",2019,"41,620     ","39,889     ","1,731     ",4.2     
54013,"Calhoun County, WV",2019,"2,558     ","2,226     ",332     ,13.0     
54015,"Clay County, WV",2019,"3,148     ","2,879     ",269     ,8.5     
54017,"Doddridge County, WV",2019,"4,011     ","3,834     ",177     ,4.4     
54019,"Fayette County, WV",2019,"16,286     ","15,363     ",923     ,5.7     
54021,"Gilmer County, WV",2019,"2,384     ","2,221     ",163     ,6.8     
54023,"Grant County, WV",2019,"5,959     ","5,632     ",327     ,5.5     
54025,"Greenbrier County, WV",2019,"16,005     ","15,266     ",739     ,4.6     
54027,"Hampshire County, WV",2019,"10,799     ","10,384     ",415     ,3.8     
54029,"Hancock County, WV",2019,"13,094     ","12,418     ",676     ,5.2     
54031,"Hardy County, WV",2019,"5,804     ","5,507     ",297     ,5.1     
54033,"Harrison County, WV",2019,"34,765     ","33,229     ","1,536     ",4.4     
54035,"Jackson County, WV",2019,"13,478     ","12,808     ",670     ,5.0     
54037,"Jefferson County, WV",2019,"30,464     ","29,527     ",937     ,3.1     
54039,"Kanawha County, WV",2019,"82,440     ","78,647     ","3,793     ",4.6     
54041,"Lewis County, WV",2019,"6,851     ","6,428     ",423     ,6.2     
54043,"Lincoln County, WV",2019,"7,213     ","6,757     ",456     ,6.3     
54045,"Logan County, WV",2019,"11,157     ","10,492     ",665     ,6.0     
54047,"McDowell County, WV",2019,"4,451     ","4,041     ",410     ,9.2     
54049,"Marion County, WV",2019,"25,621     ","24,324     ","1,297     ",5.1     
54051,"Marshall County, WV",2019,"14,268     ","13,366     ",902     ,6.3     
54053,"Mason County, WV",2019,"10,227     ","9,615     ",612     ,6.0     
54055,"Mercer County, WV",2019,"21,036     ","19,843     ","1,193     ",5.7     
54057,"Mineral County, WV",2019,"12,701     ","11,980     ",721     ,5.7     
54059,"Mingo County, WV",2019,"6,894     ","6,422     ",472     ,6.8     
54061,"Monongalia County, WV",2019,"54,746     ","52,749     ","1,997     ",3.6     
54063,"Monroe County, WV",2019,"5,979     ","5,718     ",261     ,4.4     
54065,"Morgan County, WV",2019,"8,191     ","7,874     ",317     ,3.9     
54067,"Nicholas County, WV",2019,"9,521     ","8,920     ",601     ,6.3     
54069,"Ohio County, WV",2019,"21,367     ","20,407     ",960     ,4.5     
54071,"Pendleton County, WV",2019,"3,701     ","3,559     ",142     ,3.8     
54073,"Pleasants County, WV",2019,"2,924     ","2,724     ",200     ,6.8     
54075,"Pocahontas County, WV",2019,"3,891     ","3,670     ",221     ,5.7     
54077,"Preston County, WV",2019,"15,617     ","14,904     ",713     ,4.6     
54079,"Putnam County, WV",2019,"26,795     ","25,630     ","1,165     ",4.3     
54081,"Raleigh County, WV",2019,"30,525     ","29,093     ","1,432     ",4.7     
54083,"Randolph County, WV",2019,"12,352     ","11,617     ",735     ,6.0     
54085,"Ritchie County, WV",2019,"4,405     ","4,156     ",249     ,5.7     
54087,"Roane County, WV",2019,"5,145     ","4,654     ",491     ,9.5     
54089,"Summers County, WV",2019,"4,340     ","4,102     ",238     ,5.5     
54091,"Taylor County, WV",2019,"7,920     ","7,537     ",383     ,4.8     
54093,"Tucker County, WV",2019,"3,361     ","3,186     ",175     ,5.2     
54095,"Tyler County, WV",2019,"3,145     ","2,900     ",245     ,7.8     
54097,"Upshur County, WV",2019,"9,613     ","9,040     ",573     ,6.0     
54099,"Wayne County, WV",2019,"15,838     ","14,983     ",855     ,5.4     
54101,"Webster County, WV",2019,"3,326     ","3,116     ",210     ,6.3     
54103,"Wetzel County, WV",2019,"6,656     ","6,174     ",482     ,7.2     
54105,"Wirt County, WV",2019,"2,303     ","2,122     ",181     ,7.9     
54107,"Wood County, WV",2019,"36,845     ","34,970     ","1,875     ",5.1     
54109,"Wyoming County, WV",2019,"6,706     ","6,240     ",466     ,6.9     
55001,"Adams County, WI",2019,"8,153     ","7,733     ",420     ,5.2     
55003,"Ashland County, WI",2019,"7,915     ","7,536     ",379     ,4.8     
55005,"Barron County, WI",2019,"24,406     ","23,428     ",978     ,4.0     
55007,"Bayfield County, WI",2019,"7,591     ","7,165     ",426     ,5.6     
55009,"Brown County, WI",2019,"141,886     ","137,489     ","4,397     ",3.1     
